trace_row,agent,token,phase,paper,train_predict_py
2,data_downloader,declare_envelope,01_data_analysis,,
3,schema-sentinel,declare_envelope,01_data_analysis,,
4,eda_profiler,declare_envelope,01_data_analysis,,
5,well_group_detector,declare_envelope,01_data_analysis,,
6,target_diagnostician,declare_envelope,01_data_analysis,,
7,feature_engineer,declare_envelope,03_feature_engineering,,
8,preprocessor,declare_envelope,03_feature_engineering,,
9,cv_orchestrator,declare_envelope,03_feature_engineering,,
10,model_trainer,declare_envelope,04_model_training,,
11,model_ensembler,declare_envelope,04_model_training,,
12,predictor,declare_envelope,04_model_training,,
13,oof_evaluator,declare_envelope,05_evaluation,,
14,error_analyzer,declare_envelope,05_evaluation,,
15,submission_formatter,declare_envelope,06_submission,,
16,submission_validator,declare_envelope,06_submission,,
17,kaggle_submitter,declare_envelope,06_submission,,
18,seed-control-officer,declare_envelope,02_statistical_framework,,
19,experiment-design-architect,declare_envelope,02_statistical_framework,,
20,architecture-decision-recorder,declare_envelope,02_statistical_framework,,
21,dependency-graph-orchestrator,declare_envelope,02_statistical_framework,,
22,seed-control-officer,pin_seed,02_statistical_framework,,
22,experiment-design-architect,design_factorial_and_episodic_training,02_statistical_framework,,
22,architecture-decision-recorder,record_initial_adr,02_statistical_framework,,
22,dependency-graph-orchestrator,add_task,02_statistical_framework,,
23,dependency-graph-orchestrator,add_dep,02_statistical_framework,,
24,dependency-graph-orchestrator,topological_order,02_statistical_framework,,
25,dependency-graph-orchestrator,dispatch,02_statistical_framework,,
26,dependency-graph-orchestrator,bind_producers_to_type3_consumers,02_statistical_framework,,
27,data_downloader,kaggle --version,01_data_analysis,,
28,schema-sentinel,type3_consumer_bound_data_downloader_after_cli,01_data_analysis,,
29,data_downloader,cd /lustre/work/sweeden/rogii && kaggle competitions download -c rogii-wellbore-geology-prediction -p data/ -q,01_data_analysis,,
30,schema-sentinel,type3_consumer_bound_data_downloader_after_cli,01_data_analysis,,
31,data_downloader,cd /lustre/work/sweeden/rogii && unzip -o data/rogii-wellbore-geology-prediction.zip -d data/,01_data_analysis,,
32,schema-sentinel,type3_consumer_bound_data_downloader,01_data_analysis,,
33,data_downloader,cd /lustre/work/sweeden/rogii && find data/ -name '*.csv' | sort,01_data_analysis,,
34,schema-sentinel,register_schema,01_data_analysis,,
35,schema-sentinel,load_sample_submission,01_data_analysis,,
36,eda_profiler,load_train_csv,01_data_analysis,,
37,schema-sentinel,type3_consumer_bound_eda_profiler,01_data_analysis,,
38,schema-sentinel,infer_id_column,01_data_analysis,,
39,eda_profiler,load_test_csv,01_data_analysis,,
40,schema-sentinel,infer_target_columns,01_data_analysis,,
41,schema-sentinel,detect_multi_target,01_data_analysis,,
42,schema-sentinel,check_dataframe,01_data_analysis,,
43,eda_profiler,compute_row_counts,01_data_analysis,,
44,eda_profiler,compute_dtypes,01_data_analysis,,
45,eda_profiler,compute_missingness_rates,01_data_analysis,,
46,eda_profiler,compute_summary_stats,01_data_analysis,,
47,eda_profiler,plot_target_distribution,01_data_analysis,,
48,eda_profiler,plot_correlation_matrix,01_data_analysis,,
49,well_group_detector,scan_for_well_columns,01_data_analysis,,
50,schema-sentinel,type3_consumer_bound_well_group_detector,01_data_analysis,,
51,well_group_detector,count_unique_groups,01_data_analysis,,
